region,transect,featureid,variable,value,zone,riparian_distance_ft
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,hydrogroup_d4,11.10812265,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,impervious,0.021247983,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,jan_prcp_mm,114.79601,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,jul_prcp_mm,147.8225067,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,jun_prcp_mm,135.8020369,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,mar_prcp_mm,126.369338,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,may_prcp_mm,152.5046597,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,nov_prcp_mm,116.5376152,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,oct_prcp_mm,93.20663277,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,openoffnet,0.026896181,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,openonnet,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,percent_sandy,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,sep_prcp_mm,110.8522482,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,slope_pcnt,20.25525662,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,surfcoarse,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,tree_canopy,63.37654653,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,undev_forest,85.91084205,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,water,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,wetland,3.362022593,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,agriculture,12.72189349,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,alloffnet,1.022054868,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,allonnet,3.819257665,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,ann_tmax_c,12.78249861,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,ann_tmin_c,2.256524307,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,apr_prcp_mm,120.1397327,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,AreaSqKM,3.3462,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,aug_prcp_mm,116.9022711,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,dec_prcp_mm,107.1614281,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_1,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_2,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_3,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_4,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_5,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_6,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_7,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,deg_barr_all,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,dep_no3_2011,14.94835542,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,dep_so4_2011,19.83979806,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,devel_hi,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,devel_low,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,devel_med,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,devel_opn,1.048951049,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,developed,1.048951049,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,drainageclass,3.241179713,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,elevation,1139.59844,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,feb_prcp_mm,102.9289571,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,forest,83.96987628,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,forest_decid,62.34534696,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,forest_evgrn,17.75147929,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,forest_mixed,3.873050027,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,fwsopenwater,0.026896181,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,fwswetlands,4.3302851,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,herbaceous,1.048951049,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,hydrogroup_a,25.73964497,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,hydrogroup_ab,29.55890264,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,hydrogroup_cd,64.28187197,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,hydrogroup_d1,0.268961807,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,hydrogroup_d4,11.10812265,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,impervious,0.021247983,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,jan_prcp_mm,114.79601,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,jul_prcp_mm,147.8225067,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,jun_prcp_mm,135.8020369,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,mar_prcp_mm,126.369338,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,may_prcp_mm,152.5046597,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,nov_prcp_mm,116.5376152,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,oct_prcp_mm,93.20663277,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,openoffnet,0.026896181,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,openonnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,percent_sandy,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,sep_prcp_mm,110.8522482,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,slope_pcnt,20.25525662,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,surfcoarse,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,tree_canopy,63.37654653,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,undev_forest,85.91084205,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,water,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2006_1,205401164,wetland,3.362022593,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,agriculture,12.72189349,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,alloffnet,1.022054868,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,allonnet,3.819257665,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,ann_tmax_c,12.78249861,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,ann_tmin_c,2.256524307,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,apr_prcp_mm,120.1397327,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,AreaSqKM,3.3462,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,aug_prcp_mm,116.9022711,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,dec_prcp_mm,107.1614281,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_1,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_2,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_3,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_4,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_5,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_6,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_7,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_all,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,dep_no3_2011,14.94835542,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,dep_so4_2011,19.83979806,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_hi,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_low,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_med,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_opn,1.048951049,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,developed,1.048951049,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,drainageclass,3.241179713,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,elevation,1139.59844,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,feb_prcp_mm,102.9289571,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest,83.96987628,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest_decid,62.34534696,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest_evgrn,17.75147929,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest_mixed,3.873050027,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,fwsopenwater,0.026896181,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,fwswetlands,4.3302851,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,herbaceous,1.048951049,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_a,25.73964497,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_ab,29.55890264,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_cd,64.28187197,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_d1,0.268961807,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_d4,11.10812265,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,impervious,0.021247983,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,jan_prcp_mm,114.79601,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,jul_prcp_mm,147.8225067,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,jun_prcp_mm,135.8020369,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,mar_prcp_mm,126.369338,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,may_prcp_mm,152.5046597,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,nov_prcp_mm,116.5376152,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,oct_prcp_mm,93.20663277,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,openoffnet,0.026896181,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,openonnet,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,percent_sandy,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,sep_prcp_mm,110.8522482,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,slope_pcnt,20.25525662,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,surfcoarse,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,tree_canopy,63.37654653,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,undev_forest,85.91084205,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,water,0,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,wetland,3.362022593,local,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,agriculture,12.72189349,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,alloffnet,1.022054868,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,allonnet,3.819257665,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,ann_tmax_c,12.78249861,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,ann_tmin_c,2.256524307,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,apr_prcp_mm,120.1397327,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,AreaSqKM,3.3462,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,aug_prcp_mm,116.9022711,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,dec_prcp_mm,107.1614281,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_1,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_2,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_3,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_4,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_5,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_6,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_7,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,deg_barr_all,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,dep_no3_2011,14.94835542,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,dep_so4_2011,19.83979806,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_hi,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_low,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_med,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,devel_opn,1.048951049,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,developed,1.048951049,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,drainageclass,3.241179713,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,elevation,1139.59844,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,feb_prcp_mm,102.9289571,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest,83.96987628,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest_decid,62.34534696,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest_evgrn,17.75147929,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,forest_mixed,3.873050027,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,fwsopenwater,0.026896181,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,fwswetlands,4.3302851,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,herbaceous,1.048951049,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_a,25.73964497,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_ab,29.55890264,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_cd,64.28187197,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_d1,0.268961807,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,hydrogroup_d4,11.10812265,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,impervious,0.021247983,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,jan_prcp_mm,114.79601,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,jul_prcp_mm,147.8225067,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,jun_prcp_mm,135.8020369,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,mar_prcp_mm,126.369338,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,may_prcp_mm,152.5046597,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,nov_prcp_mm,116.5376152,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,oct_prcp_mm,93.20663277,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,openoffnet,0.026896181,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,openonnet,0,upstream,NA
Canaan Valley National Wildlife Refuge,Freeland Run_2004_2,205401164,percent_sandy,0,upstream,NA
